^SAMPLE = GSM1859080
!Sample_title = Blood_PD_patient_1
!Sample_geo_accession = GSM1859080
!Sample_status = Public on Oct 29 2015
!Sample_submission_date = Aug 21 2015
!Sample_last_update_date = Oct 29 2015
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Blood from PD patient
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = diagnosis: Parkinson's disease
!Sample_characteristics_ch1 = tissue: blood
!Sample_treatment_protocol_ch1 = Paxgene RNA tubes were inverted 8–10 times and placed in a -80°C freezer until RNA extraction. Tubes were thawed at room temperature for 24 hours prior to RNA isolation.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = RNA was extracted per Paxgene Blood RNA Extraction Kit (PreAnalytiX, Qiagen). Globin reduction was not conducted on any sample in this study since it has been shown to have little impact on probe detection when using OvationTM Whole Blood Solution NuGEN Technologies, Inc (San Carlos, CA, USA).
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cDNA targets were prepared according to manufacturer's instructions (OvationTM RNA Amplification System V2, OvationTM WB Reagent and FL−OvationTM cDNA Biotin Module V2). RNA quantity was determined by the Nanodrop and RNA quality was determined by A260/A280 ratio and the presence of 2 distinct ribosomal bands on gel electrophoresis.
!Sample_hyb_protocol = Samples were hybridized to HG−U133A 2.0 arrays (Affymetrix, Santa Clara, CA), washed, and stained (GeneChip Fluidics Station 450).
!Sample_scan_protocol = Samples were scanned on an HP Gene Array Scanner 3000 7G according to standard manufacturer’s instructions (Affymetrix).
!Sample_data_processing = Cell intensity values and probe detection calls were computed using the Affymetrix GeneChip Operating Software (GCOS). Further data processing was performed in the R computing environment (http://www.r-project.org/) version 2.8.0 with BioConductor packages (http://www.bioconductor.org/). Robust Multi-Array Average (RMA) normalization was applied (Irizarry RA et al. 2003). Data were then filtered based on Affymetrix detection call and probeset intensity, so that only probesets that had a present call and intensity value >100 in at least half the arrays of the smaller group (i.e. the healthy controls) were retained. Microarray data were then imported in the Multiexperiment Viewer (MeV) software (Saeed A et al. 2003) version 4.5.1 for Windows XP, and statistical analysis was performed with the SAM (Significance Analysis of Microarrays) (Tusher VG et al. 2001) and Rank Product (RP) modules (Breitling R et al. 2004) to detect significantly differentially expressed genes. SAM test was run using 1000 permutations and a False Discovery Rate (FDR) of 10%. RP was run using 100 permutations and an FDR of 0.005%.
!Sample_platform_id = GPL571
!Sample_contact_name = Paola,,Roncaglia
!Sample_contact_department = Neurobiology
!Sample_contact_institute = SISSA/ISAS (International School for Advanced Studies)
!Sample_contact_address = via Bonomea 265
!Sample_contact_city = Trieste
!Sample_contact_state = TS
!Sample_contact_zip/postal_code = 34136
!Sample_contact_country = Italy
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1859nnn/GSM1859080/suppl/GSM1859080_001RS01.CEL.gz
!Sample_series_id = GSE72267
!Sample_data_row_count = 22277
#ID_REF = 
#VALUE = RMA signal
!sample_table_begin
ID_REF	VALUE
203132_at	10.01474204
203133_at	10.59753045
203134_at	7.157722872
203135_at	10.88209037
203136_at	10.31876551
203137_at	11.25455404
203138_at	9.76475494
203139_at	11.27740056
203140_at	12.45876346
203141_s_at	8.87773284
203142_s_at	8.617132133
203143_s_at	11.56990084
203144_s_at	9.585347284
203145_at	6.397348806
203146_s_at	10.5773084
203147_s_at	9.717785616
203148_s_at	10.35958762
203149_at	7.031234933
203150_at	8.841855672
203151_at	6.730786968
203152_at	9.380074893
203153_at	8.971883204
203154_s_at	6.983371386
203155_at	9.633043867
203156_at	9.415153201
203157_s_at	10.80644729
203158_s_at	9.010420859
203159_at	11.77561044
203160_s_at	8.824013658
203161_s_at	4.795754541
203162_s_at	9.115875207
203163_at	7.385630988
203164_at	9.668278023
203165_s_at	8.398995907
203166_at	9.910821175
203167_at	10.22371332
203168_at	10.49967405
203169_at	8.953226486
203170_at	6.1093182
203171_s_at	9.29832654
203172_at	8.087205882
203173_s_at	9.771591415
203174_s_at	8.171336831
203175_at	11.77412326
203176_s_at	8.192481851
203177_x_at	10.77595203
203178_at	5.526482131
203179_at	10.0263323
203180_at	3.26243434
203181_x_at	12.28931419
203182_s_at	10.66402694
203183_s_at	7.54584642
203184_at	9.064536721
203185_at	12.8982071
203186_s_at	13.46955109
203187_at	4.149824294
203188_at	7.609032604
203189_s_at	8.309796691
203190_at	10.81231313
203191_at	6.608219658
203192_at	6.66073274
203193_at	8.063668195
203194_s_at	8.604002702
203195_s_at	9.942363271
203196_at	8.480544796
203197_s_at	9.81540161
203198_at	8.477955932
203199_s_at	6.072257843
203200_s_at	10.34984881
203201_at	8.784211539
203202_at	10.39981236
203203_s_at	9.254018415
203204_s_at	8.307750794
203205_at	8.034368639
203206_at	11.17237215
203207_s_at	6.825897323
203208_s_at	6.506985073
203209_at	8.893789368
203210_s_at	7.011081185
203211_s_at	10.55861725
203212_s_at	6.927921263
203213_at	5.382695942
203214_x_at	6.000505417
203215_s_at	8.503198592
203216_s_at	6.959149037
203217_s_at	10.84686737
203218_at	8.717239385
203219_s_at	11.3238272
203220_s_at	4.682434083
203221_at	8.776599647
203222_s_at	6.5225679
203223_at	7.232525656
203224_at	8.163030283
203225_s_at	6.504767449
203226_s_at	6.838112395
203227_s_at	10.51831545
203228_at	8.420910576
203229_s_at	10.17957152
203230_at	9.550230056
203231_s_at	9.38232598
203232_s_at	10.9756615
203233_at	11.16645023
203234_at	10.92666589
203235_at	5.449746979
203236_s_at	10.46297991
203237_s_at	5.831870479
203238_s_at	5.652626693
203239_s_at	7.084761199
203240_at	8.563492198
203241_at	10.029457
203242_s_at	6.088596529
203243_s_at	8.946249577
203244_at	9.465086394
203245_s_at	9.21497713
203246_s_at	10.28556852
203247_s_at	10.26809566
203248_at	5.910548947
203249_at	10.90146293
203250_at	10.43675764
203252_at	10.18743314
203253_s_at	9.674124489
203254_s_at	12.17987653
203255_at	11.20058255
203256_at	4.627939609
203257_s_at	8.506340448
203258_at	9.358836373
203259_s_at	10.23964885
203260_at	6.716125832
203261_at	9.199699417
203262_s_at	8.211846072
203263_s_at	8.305926826
203264_s_at	8.314111824
203265_s_at	9.100403253
203266_s_at	9.993506463
203267_s_at	8.510871221
203268_s_at	7.987948049
203269_at	10.00532972
203270_at	7.327162849
203271_s_at	9.002437216
203272_s_at	8.373383579
203273_s_at	8.827713279
203274_at	11.2411578
203275_at	12.01732636
203276_at	10.49230496
203277_at	8.033172573
203278_s_at	11.83986049
203279_at	10.93266059
203280_at	8.320789482
203281_s_at	10.20401655
203282_at	9.59635965
203283_s_at	6.824912322
203284_s_at	7.890430998
203285_s_at	9.561347525
203286_at	11.0127694
203287_at	5.373079947
203288_at	10.01380786
203289_s_at	9.67711513
203290_at	11.76548611
203291_at	9.650842189
203292_s_at	10.1751646
203293_s_at	4.81906012
203294_s_at	3.516591667
203295_s_at	3.556911114
203296_s_at	3.371618159
203297_s_at	12.83757534
203298_s_at	10.76927153
203299_s_at	9.513658424
203300_x_at	10.27457606
203301_s_at	9.70257888
203302_at	11.27063996
203303_at	10.32433084
203304_at	6.105382767
203305_at	11.0264096
203306_s_at	9.322507282
203307_at	8.545471252
203308_x_at	8.790989128
203309_s_at	8.418356244
203310_at	9.140329626
203311_s_at	8.926868609
203312_x_at	11.60052919
203313_s_at	10.11377636
203314_at	8.902848346
203315_at	10.36153201
203316_s_at	10.82549561
203317_at	9.412036482
203318_s_at	9.732185274
203319_s_at	8.603290125
203320_at	10.78198995
203321_s_at	8.84301653
203322_at	10.30670036
203323_at	5.814264297
203324_s_at	7.579878394
203325_s_at	4.630239076
203326_x_at	8.628823561
203327_at	9.904368301
203328_x_at	6.969645779
203329_at	7.706181837
203330_s_at	9.92253849
203331_s_at	7.508375145
203332_s_at	11.23574224
203333_at	8.760053894
203334_at	10.30810644
203335_at	7.954434203
203336_s_at	9.441748377
203337_x_at	8.391853049
203338_at	10.25277358
203339_at	8.376794752
203340_s_at	9.340636417
203341_at	9.791983109
203342_at	7.772177406
203343_at	8.741243964
203344_s_at	8.03280179
203345_s_at	9.019940945
203346_s_at	9.139984323
203347_s_at	7.452619391
203348_s_at	5.579813041
203349_s_at	7.265192653
203350_at	10.06439454
203351_s_at	9.261667195
203352_at	7.258504238
203353_s_at	11.04810064
203354_s_at	4.555580204
203355_s_at	5.174042558
203356_at	9.113859151
203357_s_at	7.191829615
203358_s_at	9.452052424
203359_s_at	10.23539163
203360_s_at	8.536723872
203361_s_at	8.86925044
203362_s_at	8.168072211
203363_s_at	8.593568167
203364_s_at	9.581882915
203365_s_at	6.45804547
203366_at	11.49083216
203367_at	6.983685384
203368_at	7.957460296
203369_x_at	8.568296937
203370_s_at	9.983707488
203371_s_at	9.662195009
203372_s_at	6.819415083
203373_at	8.373098709
203374_s_at	9.771454341
203375_s_at	10.41203573
203376_at	10.74416015
203377_s_at	9.00194848
203378_at	10.98749455
203379_at	12.3668759
203380_x_at	12.27969146
203381_s_at	6.311494505
203382_s_at	6.329872994
203383_s_at	8.915001323
203384_s_at	9.111339271
203385_at	11.43640372
203386_at	11.5879032
203387_s_at	9.885160306
203388_at	11.57260512
203389_at	7.420235748
203390_s_at	7.663423323
203391_at	9.791422818
203392_s_at	10.93888724
203393_at	3.842231573
203394_s_at	7.052519796
203395_s_at	8.167800435
203396_at	10.5629891
203397_s_at	10.03049029
203398_s_at	3.658068014
203399_x_at	4.013734221
203400_s_at	4.378080293
203401_at	9.590112392
203402_at	10.18508454
203403_s_at	9.683084384
203404_at	5.806187904
203405_at	7.27147318
203406_at	9.668421265
203407_at	5.265157999
203408_s_at	11.60169507
203409_at	10.10013871
203410_at	9.667299443
203411_s_at	7.205956981
203412_at	8.698909925
203413_at	10.41004938
203414_at	12.14368764
203415_at	9.962284741
203416_at	13.49313267
203417_at	4.77388599
203418_at	6.073757457
203419_at	7.864843044
203420_at	10.06498781
203421_at	7.631496225
203422_at	5.5855239
203423_at	4.672660746
203424_s_at	4.519461869
203425_s_at	5.043247019
203426_s_at	5.884140318
203427_at	9.755873983
203428_s_at	9.926415557
203429_s_at	10.15018345
203430_at	11.18372891
203431_s_at	6.929666862
203432_at	8.561844315
203433_at	9.663958379
203434_s_at	10.27685361
203435_s_at	11.95280201
203436_at	10.35950433
203437_at	9.179360409
203438_at	3.612449763
203439_s_at	4.47027622
203440_at	7.56998276
203441_s_at	5.472442189
203442_x_at	8.592651505
203443_at	5.478105676
203444_s_at	5.335318467
203445_s_at	12.73510826
203446_s_at	5.748695579
203447_at	10.85817971
203448_s_at	10.1324751
203449_s_at	9.018467553
203450_at	9.358457295
203451_at	8.595123326
203452_at	9.528884093
203453_at	5.611706877
203454_s_at	10.86169943
203455_s_at	11.54588522
203456_at	9.434258467
203457_at	7.664428678
203458_at	6.967716538
203459_s_at	11.13438788
203460_s_at	11.28544113
203461_at	3.742580638
203462_x_at	9.277451345
203463_s_at	6.31348567
203464_s_at	6.781750542
203465_at	8.355077319
203466_at	9.750295026
203467_at	9.229635053
203468_at	9.25559189
203469_s_at	7.776648216
203470_s_at	10.87160053
203471_s_at	11.80486617
203472_s_at	4.026537264
203473_at	5.257439045
203474_at	10.45873268
203475_at	3.061545501
203476_at	6.309945691
203477_at	4.179986504
203478_at	10.14763452
203479_s_at	8.80279563
203480_s_at	9.630322749
203481_at	8.242790812
203482_at	10.63088737
203483_at	3.847844695
203484_at	10.87150053
203485_at	9.901787247
203486_s_at	8.889361549
203487_s_at	9.594048328
203488_at	6.088162952
203489_at	7.657153966
203490_at	10.44822967
203491_s_at	8.961351
203492_x_at	8.3671221
203493_s_at	9.115305608
203494_s_at	9.542017121
203495_at	8.060855709
203496_s_at	8.828582951
203497_at	9.548786371
203498_at	7.935255076
203499_at	5.500467648
203500_at	9.017538102
203501_at	9.947017459
203502_at	9.011348598
203503_s_at	6.945959613
203504_s_at	8.553984775
203505_at	7.891916148
203506_s_at	9.368490217
203507_at	8.31431058
203508_at	12.90789332
203509_at	12.77445163
203510_at	3.805748022
203511_s_at	10.1014484
203512_at	10.51691207
203513_at	11.55539262
203514_at	10.84167745
203515_s_at	9.859287648
203516_at	5.981974214
203517_at	8.09313261
203518_at	11.57022826
203519_s_at	10.22938138
203520_s_at	8.235015914
203521_s_at	8.737358085
203522_at	8.271311207
203523_at	12.33236132
203524_s_at	8.217211225
203525_s_at	8.544178839
203526_s_at	7.604541237
203527_s_at	7.496211565
203528_at	13.19547246
203529_at	12.10092844
203530_s_at	10.05235127
203531_at	9.839542933
203532_x_at	7.44899091
203533_s_at	8.337176166
203534_at	9.719078033
203535_at	13.22911028
203536_s_at	8.742434451
203537_at	10.07090881
203538_at	9.670612915
203539_s_at	5.131445293
203540_at	4.397134913
203541_s_at	4.649952515
203542_s_at	8.713255446
203543_s_at	7.51605584
203544_s_at	9.318490812
203545_at	9.11082669
203546_at	8.113829383
203547_at	11.06561879
203548_s_at	4.491029093
203549_s_at	4.930422327
203550_s_at	8.969096158
203551_s_at	8.782609918
203552_at	8.505741724
203553_s_at	7.680436258
203554_x_at	8.501192398
203555_at	11.33355932
203556_at	11.87153631
203557_s_at	8.060814681
203558_at	7.4319385
203559_s_at	4.80971924
203560_at	6.72163475
203561_at	13.12856758
203562_at	6.042961284
203563_at	3.623815793
203564_at	8.449701215
203565_s_at	7.7394104
203566_s_at	8.598883231
203567_s_at	10.9613361
203568_s_at	10.09317107
203569_s_at	10.99105463
203570_at	5.440627315
203571_s_at	5.482034175
203572_s_at	8.511881955
203573_s_at	8.515487955
203574_at	11.3074781
203575_at	8.670457277
203576_at	7.538270215
203577_at	7.310475403
203578_s_at	8.265139428
203579_s_at	9.3371701
203580_s_at	11.21437045
203581_at	9.670001587
203582_s_at	8.396725884
203583_at	10.83136984
203584_at	8.401289269
203585_at	10.73945654
203586_s_at	5.5673107
203587_at	3.540051379
203588_s_at	9.06643236
203589_s_at	7.353727741
203590_at	9.623610304
203591_s_at	12.27842903
203592_s_at	6.084621512
203593_at	9.4073998
203594_at	9.672634732
203595_s_at	9.246890938
203596_s_at	9.961648843
203597_s_at	8.00587339
203598_s_at	7.165086349
203599_s_at	7.953061552
203600_s_at	8.182300388
203601_s_at	6.400902914
203602_s_at	8.138520274
203603_s_at	10.49293926
203604_at	10.39555392
203605_at	10.46565439
203606_at	11.85548571
203607_at	8.965559985
203608_at	8.041799341
203609_s_at	5.768366131
203610_s_at	9.836962268
203611_at	10.89446392
203612_at	6.771742596
203613_s_at	9.239286103
203614_at	10.11305173
203615_x_at	11.67431937
203616_at	11.24298077
203617_x_at	9.839239557
203618_at	5.463989581
203619_s_at	4.94760893
203620_s_at	10.91944246
203621_at	11.23676334
203622_s_at	8.173618618
203623_at	5.719624132
203624_at	10.75765821
203625_x_at	10.52879089
203626_s_at	5.2765605
203627_at	7.015520045
203628_at	9.740000585
203629_s_at	8.255544849
203630_s_at	8.893789368
203631_s_at	4.026750629
203632_s_at	5.67710413
203633_at	9.825746215
203634_s_at	8.993187904
203635_at	10.3850437
203636_at	4.53061563
203637_s_at	4.456095074
203638_s_at	6.583871871
203639_s_at	4.460212738
203640_at	10.27819326
203641_s_at	5.932836918
203642_s_at	7.007394116
203643_at	7.242637953
203644_s_at	9.821642533
203645_s_at	10.52554203
203646_at	7.925609794
203647_s_at	8.262155859
203648_at	10.60528482
203649_s_at	5.670027151
203650_at	6.433120696
203651_at	10.19260625
203652_at	9.26815611
203653_s_at	7.274551762
203654_s_at	11.02447151
203655_at	9.693558849
203656_at	9.935795785
203657_s_at	6.844585183
203658_at	10.22708262
203659_s_at	10.26699855
203660_s_at	10.81425542
203661_s_at	8.325817472
203662_s_at	9.652435502
203663_s_at	12.27141019
203664_s_at	9.102971509
203665_at	10.7842049
203666_at	4.290593598
203667_at	10.18055515
203668_at	8.060550016
203669_s_at	8.765695969
203670_at	7.31722176
203671_at	7.660429332
203672_x_at	11.34865774
203673_at	6.556186866
203674_at	8.78035517
203675_at	9.477071789
203676_at	8.268380847
203677_s_at	7.04549085
203678_at	8.913896067
203679_at	8.795339239
203680_at	9.11922944
203681_at	5.5952072
203682_s_at	6.930595105
203683_s_at	6.569595388
203684_s_at	7.178894927
203685_at	10.58658471
203686_at	8.196759732
203687_at	4.979295653
203688_at	7.844609489
203689_s_at	11.09635274
203690_at	10.43742499
203691_at	13.21898199
203692_s_at	11.04786516
203693_s_at	11.77018434
203694_s_at	10.53579324
203695_s_at	5.598472642
203696_s_at	9.164124286
203697_at	3.244303027
203698_s_at	3.539202325
203699_s_at	2.882847591
203700_s_at	3.872548416
203701_s_at	8.217594407
203702_s_at	9.109699029
203703_s_at	7.750918489
203704_s_at	11.73479263
203705_s_at	5.502963399
203706_s_at	3.320117266
203707_at	8.824457935
203708_at	11.21929072
203709_at	9.383043477
203710_at	9.662945588
203711_s_at	7.957261047
203712_at	8.277001109
203713_s_at	8.572041034
203714_s_at	9.476831589
203715_at	8.346625514
203716_s_at	7.414016979
203717_at	9.107866651
203718_at	9.571928974
203719_at	10.30628778
203720_s_at	9.545418054
203721_s_at	9.693038889
203722_at	6.790051336
203723_at	11.55979238
203724_s_at	6.096420546
203725_at	9.097124204
203726_s_at	4.206300734
203727_at	8.544435096
203728_at	9.493523921
203729_at	12.7577251
203730_s_at	7.403998119
203731_s_at	7.396268373
203732_at	9.364947472
203733_at	9.419327005
203734_at	10.8969845
203735_x_at	8.333009471
203736_s_at	2.586607759
203737_s_at	9.098953184
203738_at	9.436563599
203739_at	11.98431334
203740_at	9.151972044
203741_s_at	11.08504068
203742_s_at	6.378602262
203743_s_at	11.23399924
203744_at	7.910351791
203745_at	10.52321823
203746_s_at	8.028932664
203747_at	6.66115379
203748_x_at	11.4024649
203749_s_at	9.897572171
203750_s_at	7.899157972
203751_x_at	7.449970672
203752_s_at	13.17668859
203753_at	9.771513446
203754_s_at	6.443692609
203755_at	5.942166858
203756_at	5.856933501
203757_s_at	6.164465402
203758_at	10.09964366
203759_at	6.903557069
203760_s_at	10.43268179
203761_at	12.23331137
203762_s_at	6.410645927
203763_at	6.396013383
203764_at	4.515449147
203765_at	11.3617054
203766_s_at	5.710742551
203767_s_at	7.513110174
203768_s_at	4.898333328
203769_s_at	7.453874322
203770_s_at	6.066733787
203771_s_at	8.970059175
203772_at	8.839242555
203773_x_at	10.12120396
203774_at	8.720116762
203775_at	8.11927471
203776_at	9.00035317
203777_s_at	7.521875811
203778_at	11.25387855
203779_s_at	5.418875988
203780_at	8.376599982
203781_at	9.185247168
203782_s_at	9.213764394
203783_x_at	6.277673943
203784_s_at	5.067917759
203785_s_at	8.414523815
203786_s_at	5.197905093
203787_at	9.732182882
203788_s_at	6.833379349
203789_s_at	6.652186939
203790_s_at	6.701164861
203791_at	9.170870775
203792_x_at	6.911391026
203793_x_at	7.592315008
203794_at	6.366999615
203795_s_at	7.31902514
203796_s_at	7.407077971
203797_at	3.802958865
203798_s_at	3.820726223
203799_at	12.10198957
203800_s_at	9.403746064
203801_at	8.906584298
203802_x_at	9.269245742
203803_at	6.528779496
203804_s_at	11.11593623
203805_s_at	9.12305328
203806_s_at	7.758932754
203807_x_at	3.780646795
203808_at	4.597146847
203809_s_at	4.645332619
203810_at	5.517573845
203811_s_at	3.142290684
203812_at	5.63250085
203813_s_at	5.001072477
203814_s_at	10.67776271
203815_at	6.096104726
203816_at	9.537720176
203817_at	6.623546347
203818_s_at	10.20299513
203819_s_at	9.400845345
203820_s_at	7.318176084
203821_at	6.389060081
203822_s_at	9.83030965
203823_at	10.03073699
203824_at	3.655146768
203825_at	8.798622162
203826_s_at	7.820179442
203827_at	10.77088687
203828_s_at	12.5202628
203829_at	9.237432306
203830_at	7.666554616
203831_at	11.7509908
203832_at	9.085029949
203833_s_at	9.660345065
203834_s_at	7.898833548
203835_at	5.398215106
203836_s_at	10.13199307
203837_at	11.00570234
203838_s_at	4.849598611
203839_s_at	10.89828133
203840_at	5.823416509
203841_x_at	3.951808958
203842_s_at	8.278776316
203843_at	9.61740799
203844_at	6.145942699
203845_at	10.70177617
203846_at	8.544203198
203847_s_at	8.640795657
203848_at	11.0841664
203849_s_at	5.111957436
203850_s_at	3.752634317
203851_at	5.509642487
203852_s_at	9.706780478
203853_s_at	10.17940995
203854_at	2.182122329
203855_at	9.445862253
203856_at	8.549488834
203857_s_at	7.0885315
203858_s_at	8.543453441
203859_s_at	6.104293718
203860_at	8.492960006
203861_s_at	3.851245443
203862_s_at	2.618131132
203863_at	2.898128837
203864_s_at	3.102171771
203865_s_at	8.877254752
203866_at	5.933744571
203867_s_at	6.432128818
203868_s_at	6.662313584
203869_at	8.239801717
203870_at	6.819051282
203871_at	9.361484355
203872_at	4.600801888
203873_at	3.196565517
203874_s_at	2.844100506
203875_at	3.350870312
203876_s_at	5.847376486
203877_at	4.272733623
203878_s_at	5.770720164
203879_at	12.62603563
203880_at	9.810205925
203881_s_at	4.440125893
203882_at	11.49573708
203883_s_at	8.481011816
203884_s_at	8.295311489
203885_at	11.09369595
203886_s_at	5.653823537
203887_s_at	10.32958902
203888_at	10.8453437
203889_at	5.368696694
203890_s_at	5.276707971
203891_s_at	6.981740717
203892_at	5.550985973
203893_at	8.130955679
203894_at	6.320027008
203895_at	3.124218833
203896_s_at	4.659186259
203897_at	10.956558
203898_at	7.675951442
203899_s_at	7.852770481
203900_at	7.993339559
203901_at	7.440285378
203902_at	4.956209622
203903_s_at	4.768360523
203904_x_at	8.62227243
203905_at	8.994451524
203906_at	11.69338918
203907_s_at	11.81028631
203908_at	5.885617792
203909_at	10.65120136
203910_at	4.587395998
203911_at	6.201593951
203912_s_at	10.47290425
203913_s_at	6.413409356
203914_x_at	7.987238768
203915_at	5.389985276
203916_at	9.981525973
203917_at	6.132958632
203918_at	6.356499371
203919_at	7.030938052
203920_at	8.560118028
203921_at	10.36821256
203922_s_at	10.5268871
203923_s_at	11.54450483
203924_at	4.303443659
203925_at	7.754520288
203926_x_at	9.25802793
203927_at	9.02152057
203928_x_at	5.613784827
203929_s_at	5.936282865
203930_s_at	5.205509608
203931_s_at	7.438874601
203932_at	11.57496608
203933_at	7.003594025
203934_at	3.104812006
203935_at	8.48975178
203936_s_at	9.864615204
203937_s_at	6.45945584
203938_s_at	9.829047778
203939_at	7.80921584
203940_s_at	8.95379597
203941_at	8.960724339
203942_s_at	6.680124352
203943_at	8.40639499
203944_x_at	11.3831191
203945_at	10.02482889
203946_s_at	7.781310671
203947_at	9.59874609
203948_s_at	5.846272695
203949_at	6.874732592
203950_s_at	8.542361551
203951_at	5.039876928
203952_at	9.219142578
203953_s_at	5.806039154
203954_x_at	6.060153359
203955_at	7.930509419
203956_at	8.917266183
203957_at	7.25021022
203958_s_at	8.846758939
203959_s_at	9.677842389
203960_s_at	7.554712415
203961_at	7.937634231
203962_s_at	6.324440683
203963_at	4.138074378
203964_at	11.60462762
203965_at	8.515120764
203966_s_at	12.1754401
203967_at	3.16685153
203968_s_at	4.182778799
203969_at	7.118481285
203970_s_at	7.767529018
203971_at	9.34524026
203972_s_at	7.218197536
203973_s_at	12.24951518
203974_at	9.665666371
203975_s_at	6.883235085
203976_s_at	6.90749934
203977_at	8.208982684
203978_at	10.10234148
203979_at	9.214352404
203980_at	5.209621495
203981_s_at	8.961351
203982_s_at	4.580604275
203983_at	11.87639277
203984_s_at	10.44883921
203985_at	10.37220868
203986_at	6.910986173
203987_at	4.334893756
203988_s_at	8.87903532
203989_x_at	8.559757009
203990_s_at	7.415834436
203991_s_at	8.689049641
203992_s_at	9.353234238
203993_x_at	5.618582918
203994_s_at	7.736789699
203995_at	7.9751978
203996_s_at	9.531907578
203997_at	3.781876452
203998_s_at	2.694137834
203999_at	3.162586067
204000_at	9.523266455
204001_at	9.214299382
204002_s_at	5.56753169
204003_s_at	9.823192478
204004_at	4.397236482
204005_s_at	5.056813215
204006_s_at	12.65984973
204007_at	13.3473844
204008_at	8.335065629
204009_s_at	11.47038734
204010_s_at	9.557699871
204011_at	6.69037321
204012_s_at	8.361663588
204013_s_at	5.368683409
204014_at	7.121493465
204015_s_at	6.074605676
204016_at	7.611128716
204017_at	4.290593598
204018_x_at	13.87518306
204019_s_at	8.390844749
204020_at	10.83755166
204021_s_at	8.19632327
204022_at	10.36441041
204023_at	8.987603099
204024_at	8.540713348
204025_s_at	9.317830557
204026_s_at	7.849112191
204027_s_at	6.622899121
204028_s_at	10.26536963
204029_at	7.475872696
204030_s_at	4.232908485
204031_s_at	12.8335197
204032_at	5.793984552
204033_at	5.706889979
204034_at	8.779352718
204035_at	3.268091949
204036_at	6.760126577
204037_at	7.366567726
204038_s_at	6.128580024
204039_at	8.940114062
204040_at	9.476737372
204041_at	2.951143494
204042_at	6.896908926
204043_at	7.434811654
204044_at	6.172900627
204045_at	6.314958441
204046_at	9.045607179
204047_s_at	7.242738825
204048_s_at	9.515858524
204049_s_at	8.803401122
204050_s_at	10.81138631
204051_s_at	3.50938547
204052_s_at	2.524074347
204053_x_at	12.09384093
204054_at	11.12016552
204055_s_at	8.468623365
204056_s_at	6.628321912
204057_at	11.81540037
204058_at	3.061554312
204059_s_at	5.618258053
204060_s_at	9.582730021
204061_at	7.665752181
204062_s_at	8.369825629
204063_s_at	6.977737259
204064_at	10.28228661
204065_at	6.890915184
204066_s_at	6.091204744
204067_at	8.91850856
204068_at	9.036101575
204069_at	7.881989806
204070_at	12.20800207
204071_s_at	9.515173584
204072_s_at	10.66560014
204073_s_at	5.811284268
204074_s_at	8.741237757
204075_s_at	9.867968615
204076_at	10.68096248
204077_x_at	6.530996959
204078_at	6.460958119
204079_at	12.05452137
204080_at	9.05313263
204081_at	10.65554575
204082_at	8.507450225
204083_s_at	8.661348794
204084_s_at	9.833242585
204085_s_at	9.190371619
204086_at	4.17441941
204087_s_at	8.813238023
204088_at	7.813453821
204089_x_at	8.939171739
204090_at	8.872104978
204091_at	10.63461175
204092_s_at	7.299525429
204093_at	10.88770439
204094_s_at	10.12673396
204095_s_at	7.270031888
204096_s_at	7.247281958
204097_s_at	8.84737051
204098_at	9.345031729
204099_at	10.31256267
204100_at	7.712088367
204101_at	8.951304781
204102_s_at	12.64728037
204103_at	10.35278538
204104_at	7.027549767
204105_s_at	4.679732072
204106_at	8.376805117
204107_at	7.323606396
204108_at	10.8944857
204109_s_at	7.077051027
204110_at	7.417192407
204111_at	4.858302421
204112_s_at	8.868030143
204113_at	11.92118844
204114_at	4.806309257
204115_at	11.18781766
204116_at	12.57937014
204117_at	9.302723799
204118_at	12.81391822
204119_s_at	9.610668843
204120_s_at	5.546445242
204121_at	5.841482001
204122_at	13.42495632
204123_at	7.116121543
204124_at	3.45850629
204125_at	8.389412223
204126_s_at	5.362980035
204127_at	8.514148222
204128_s_at	4.487237321
204129_at	7.377119481
204130_at	4.232920071
204131_s_at	12.74816903
204132_s_at	10.32106344
204133_at	7.245188175
204134_at	5.465853542
204135_at	4.762285434
204136_at	5.99908553
204137_at	11.11513462
204138_s_at	4.859550714
204139_x_at	7.439487112
204140_at	7.908439429
204141_at	7.412339849
204142_at	10.24794376
204143_s_at	8.541916149
204144_s_at	7.191458858
204145_at	10.83095468
204146_at	4.122713432
204147_s_at	7.00628814
204148_s_at	8.643889807
204149_s_at	7.316505651
204150_at	8.87007755
204151_x_at	6.727376355
204152_s_at	7.412423808
204153_s_at	11.65073532
204154_at	2.984276713
204155_s_at	11.36700376
204156_at	10.05240213
204157_s_at	9.747525118
204158_s_at	12.37540588
204159_at	4.928962119
204160_s_at	7.949058969
204161_s_at	7.14551521
204162_at	7.157484034
204163_at	5.150830554
204164_at	9.973510984
204165_at	6.570647217
204166_at	7.969704667
204167_at	8.299297156
204168_at	9.696333627
204169_at	9.249724164
204170_s_at	8.471883467
204171_at	8.044921622
